ID,T,X,Y,Z
176,90,195.76,983.22,269.41
176,91,196,983.09,269.26
176,92,196.28,982.96,269.11
176,93,196.59,982.82,268.97
176,94,196.94,982.69,268.83
176,95,197.31,982.55,268.7
176,96,197.71,982.4,268.57
176,97,198.14,982.26,268.45
176,98,198.59,982.12,268.33
176,99,199.08,981.96,268.22
177,0,511.78,430.03,113.65
177,1,511.08,429.54,114.51
177,2,510.4,429.08,115.41
177,3,509.73,428.63,116.33
177,4,509.06,428.18,117.3
177,5,508.4,427.75,118.29
177,6,507.74,427.31,119.29
177,7,507.09,426.86,120.28
177,8,506.44,426.4,121.27
177,9,505.79,425.92,122.25
177,10,505.16,425.44,123.24
177,11,504.53,424.95,124.21
177,12,503.91,424.45,125.19
177,13,503.3,423.95,126.15
177,14,502.7,423.44,127.11
177,15,502.11,422.92,128.06
177,16,501.53,422.4,129
177,17,500.97,421.88,129.94
177,18,500.42,421.35,130.88
177,19,499.88,420.82,131.81
177,20,499.37,420.29,132.75
177,21,498.87,419.77,133.67
177,22,498.38,419.24,134.6
177,23,497.92,418.71,135.53
177,24,497.47,418.19,136.45
177,25,497.05,417.67,137.38
177,26,496.65,417.15,138.31
177,27,496.25,416.64,139.24
177,28,495.86,416.14,140.17
177,29,495.47,415.65,141.11
177,30,495.08,415.16,142.05
177,31,494.7,414.68,142.99
177,32,494.34,414.21,143.94
177,33,493.98,413.75,144.9
177,34,493.63,413.3,145.86
177,35,493.29,412.87,146.81
177,36,492.96,412.45,147.73
177,37,492.65,412.04,148.61
177,38,492.35,411.65,149.47
177,39,492.07,411.28,150.29
177,40,491.81,410.92,151.08
177,41,491.56,410.58,151.85
177,42,491.33,410.26,152.58
177,43,491.13,409.96,153.29
177,44,490.94,409.68,153.97
177,45,490.78,409.42,154.63
177,46,490.65,409.18,155.25
177,47,490.54,408.97,155.86
177,48,490.45,408.79,156.44
177,49,490.4,408.63,156.99
177,50,490.37,408.49,157.52
177,51,490.38,408.38,158.03
177,52,490.41,408.31,158.52
177,53,490.48,408.26,158.98
177,54,490.59,408.24,159.43
177,55,490.73,408.25,159.85
177,56,490.91,408.3,160.26
177,57,491.12,408.38,160.64
177,58,491.38,408.49,161.01
177,59,491.68,408.64,161.34
177,60,492.02,408.82,161.66
177,61,492.4,409.04,161.95
177,62,492.83,409.31,162.21
177,63,493.3,409.61,162.46
177,64,493.83,409.95,162.68
177,65,494.4,410.33,162.88
177,66,495.03,410.75,163.05
177,67,495.71,411.22,163.21
177,68,496.44,411.73,163.35
177,69,497.22,412.29,163.47
177,70,498.07,412.89,163.57
177,71,498.97,413.55,163.65
177,72,499.93,414.25,163.71
177,73,500.95,415,163.76
177,74,502.04,415.8,163.79
177,75,503.19,416.65,163.8
177,76,504.41,417.56,163.8
177,77,505.69,418.52,163.79
177,78,507.04,419.54,163.76
177,79,508.47,420.61,163.71
177,80,509.96,421.73,163.66
177,81,511.53,422.91,163.59
177,82,513.17,424.12,163.51
177,83,514.81,425.38,163.41
177,84,516.44,426.68,163.31
177,85,518.08,427.96,163.2
177,86,519.72,429.2,163.08
177,87,521.36,430.41,162.94
177,88,523,431.59,162.8
177,89,524.65,432.74,162.65
177,90,526.3,433.86,162.48
177,91,527.95,434.96,162.29
177,92,529.6,436.02,162.08
177,93,531.23,437.07,161.86
177,94,532.85,438.09,161.62
177,95,534.47,439.08,161.37
177,96,536.09,440.06,161.1
177,97,537.7,441.01,160.82
177,98,539.32,441.95,160.52
177,99,540.93,442.87,160.21
178,0,445.56,191.93,44.635
178,1,446.16,191.19,44.322
178,2,446.8,190.46,44.002
178,3,447.48,189.71,43.675
178,4,448.2,188.97,43.341
178,5,448.97,188.21,42.999
178,6,449.74,187.46,42.651
178,7,450.47,186.7,42.295
178,8,451.17,185.94,41.932
178,9,451.84,185.17,41.563
178,10,452.46,184.4,41.186
178,11,453.04,183.63,40.803
178,12,453.56,182.86,40.413
178,13,454.03,182.09,40.016
178,14,454.45,181.32,39.613
178,15,454.82,180.54,39.204
178,16,455.15,179.77,38.788
178,17,455.43,178.99,38.366
178,18,455.66,178.22,37.937
178,19,455.85,177.45,37.503
178,20,456,176.68,37.063
178,21,456.1,175.91,36.617
178,22,456.16,175.14,36.165
178,23,456.19,174.38,35.708
178,24,456.17,173.62,35.246
178,25,456.12,172.86,34.778
178,26,456.02,172.11,34.305
178,27,455.89,171.36,33.827
178,28,455.73,170.62,33.344
178,29,455.53,169.88,32.856
178,30,455.3,169.15,32.363
178,31,455.03,168.43,31.867
178,32,454.73,167.72,31.366
178,33,454.4,167.01,30.861
178,34,454.05,166.31,30.352
178,35,453.66,165.62,29.839
178,36,453.24,164.94,29.322
178,37,452.8,164.27,28.802
178,38,452.33,163.62,28.279
178,39,451.84,162.97,27.753
178,40,451.32,162.34,27.224
178,41,450.78,161.72,26.692
178,42,450.21,161.11,26.158
178,43,449.63,160.52,25.622
178,44,449.02,159.94,25.084
178,45,448.39,159.37,24.543
178,46,447.75,158.83,24.002
178,47,447.08,158.3,23.458
178,48,446.4,157.79,22.914
178,49,445.71,157.3,22.369
178,50,445,156.82,21.823
178,51,444.27,156.37,21.277
178,52,443.53,155.94,20.73
178,53,442.78,155.52,20.184
178,54,442.01,155.13,19.638
178,55,441.24,154.77,19.092
178,56,440.45,154.43,18.547
178,57,439.66,154.11,18.004
178,58,438.86,153.82,17.462
178,59,438.05,153.55,16.921
178,60,437.23,153.31,16.383
178,61,436.41,153.1,15.847
178,62,435.59,152.92,15.313
178,63,434.76,152.77,14.782
178,64,433.92,152.64,14.255
178,65,433.09,152.55,13.731
178,66,432.25,152.5,13.21
178,67,431.42,152.47,12.694
178,68,430.58,152.48,12.182
178,69,429.75,152.53,11.676
178,70,428.92,152.61,11.174
178,71,428.09,152.73,10.678
178,72,427.27,152.88,10.187
178,73,426.45,153.08,9.703
178,74,425.63,153.32,9.2253
178,75,424.83,153.6,8.7545
178,76,424.03,153.92,8.291
178,77,423.24,154.28,7.8352
178,78,422.46,154.69,7.3875
178,79,421.69,155.14,6.9481
178,80,420.93,155.64,6.5176
178,81,420.18,156.19,6.0964
178,82,419.44,156.78,5.6847
178,83,418.72,157.43,5.2832
178,84,418.02,158.13,4.892
178,85,417.32,158.88,4.5118
178,86,416.65,159.68,4.1429
178,87,415.99,160.54,3.7858
178,88,415.35,161.45,3.4408
178,89,414.73,162.42,3.1085
178,90,414.13,163.45,2.7893
178,91,413.55,164.5,2.4836
178,92,412.99,165.52,2.192
178,93,412.45,166.53,1.9148
178,94,411.94,167.52,1.6526
178,95,411.45,168.49,1.4059
178,96,410.99,169.44,1.1751
178,97,410.55,170.38,0.96072
178,98,410.14,171.31,0.76328
178,99,409.75,172.23,0.58329
179,0,543.83,652.09,71.043
179,1,544.44,653.16,70.746
179,2,545.08,654.29,70.445
179,3,545.76,655.46,70.141
179,4,546.46,656.64,69.834
179,5,547.19,657.78,69.524
179,6,547.95,658.9,69.212
179,7,548.73,659.99,68.896
179,8,549.55,661.04,68.578
179,9,550.39,662.07,68.258
179,10,551.27,663.07,67.935
179,11,552.17,664.03,67.61
179,12,553.11,664.94,67.283
179,13,554.08,665.82,66.954
179,14,555.09,666.65,66.624
179,15,556.13,667.46,66.291
179,16,557.21,668.22,65.957
179,17,558.33,668.95,65.622
179,18,559.48,669.65,65.286
179,19,560.67,670.31,64.949
179,20,561.88,670.94,64.611
179,21,563.12,671.54,64.272
179,22,564.39,672.11,63.933
179,23,565.69,672.65,63.594
179,24,567.01,673.16,63.254
179,25,568.37,673.65,62.915
179,26,569.76,674.11,62.576
179,27,571.18,674.54,62.237
179,28,572.64,674.95,61.899
179,29,574.13,675.34,61.562
179,30,575.66,675.71,61.227
179,31,577.23,676.05,60.892
179,32,578.84,676.37,60.559
179,33,580.48,676.68,60.228
179,34,582.17,676.97,59.899
179,35,583.91,677.24,59.572
179,36,585.68,677.5,59.247
179,37,587.51,677.74,58.926
179,38,589.38,677.96,58.607
179,39,591.29,678.18,58.291
179,40,593.26,678.38,57.979
179,41,595.28,678.57,57.671
179,42,597.35,678.76,57.367
179,43,599.47,678.93,57.067
179,44,601.65,679.1,56.771
179,45,603.89,679.26,56.481
179,46,606.18,679.41,56.195
179,47,608.53,679.56,55.915
179,48,610.95,679.71,55.641
179,49,613.42,679.86,55.373
179,50,615.96,680,55.11
179,51,618.56,680.15,54.855
179,52,621.23,680.29,54.607
179,53,623.88,680.44,54.365
179,54,626.53,680.59,54.132
179,55,629.16,680.75,53.906
179,56,631.75,680.91,53.688
179,57,634.25,681.07,53.48
179,58,636.66,681.25,53.28
179,59,638.98,681.43,53.089
179,60,641.22,681.63,52.903
179,61,643.38,681.83,52.716
179,62,645.46,682.03,52.529
179,63,647.46,682.22,52.343
179,64,649.38,682.4,52.158
179,65,651.22,682.58,51.973
179,66,652.99,682.75,51.791
179,67,654.68,682.92,51.61
179,68,656.3,683.09,51.431
179,69,657.85,683.25,51.255
179,70,659.33,683.42,51.082
179,71,660.74,683.59,50.912
179,72,662.09,683.76,50.746
179,73,663.37,683.94,50.584
179,74,664.59,684.12,50.427
179,75,665.74,684.31,50.275
179,76,666.84,684.5,50.128
179,77,667.87,684.7,49.987
179,78,668.85,684.91,49.852
179,79,669.77,685.13,49.724
179,80,670.63,685.36,49.603
179,81,671.44,685.61,49.489
179,82,672.19,685.87,49.383
179,83,672.9,686.14,49.286
179,84,673.55,686.41,49.197
179,85,674.16,686.69,49.118
179,86,674.71,686.96,49.048
179,87,675.22,687.25,48.988
179,88,675.69,687.53,48.938
179,89,676.11,687.83,48.892
179,90,676.48,688.13,48.849
179,91,676.79,688.43,48.811
179,92,677.04,688.75,48.778
179,93,677.22,689.08,48.749
179,94,677.35,689.42,48.726
179,95,677.43,689.77,48.71
179,96,677.44,690.14,48.7
179,97,677.41,690.52,48.696
179,98,677.32,690.92,48.701
179,99,677.18,691.34,48.713
180,0,464.02,397.59,281.53
180,1,464.2,398.85,281.12
180,2,464.42,400.06,280.73
180,3,464.68,401.23,280.35
180,4,464.97,402.36,279.98
180,5,465.31,403.45,279.63
180,6,465.68,404.51,279.28
180,7,466.09,405.52,278.95
180,8,466.54,406.5,278.64
180,9,467.04,407.43,278.34
180,10,467.57,408.34,278.06
180,11,468.16,409.2,277.79
180,12,468.78,410.04,277.54
180,13,469.46,410.83,277.31
180,14,470.18,411.6,277.09
180,15,470.95,412.33,276.89
180,16,471.72,413.03,276.71
180,17,472.47,413.7,276.55
180,18,473.19,414.33,276.41
180,19,473.88,414.94,276.29
180,20,474.54,415.52,276.19
180,21,475.17,416.07,276.11
180,22,475.78,416.59,276.06
180,23,476.37,417.08,276.02
180,24,476.93,417.55,276.01
180,25,477.47,417.99,276.03
180,26,477.99,418.41,276.06
180,27,478.48,418.8,276.13
180,28,478.96,419.17,276.21
180,29,479.43,419.51,276.33
180,30,479.87,419.84,276.47
180,31,480.3,420.14,276.64
180,32,480.72,420.42,276.84
180,33,481.12,420.68,277.06
180,34,481.51,420.92,277.32
180,35,481.89,421.14,277.6
180,36,482.25,421.34,277.92
180,37,482.61,421.52,278.27
180,38,482.97,421.69,278.65
180,39,483.31,421.84,279.06
180,40,483.65,421.98,279.51
180,41,483.99,422.1,279.99
180,42,484.32,422.2,280.51
180,43,484.65,422.3,281.06
180,44,484.98,422.38,281.65
180,45,485.31,422.44,282.27
180,46,485.64,422.5,282.94
180,47,485.97,422.55,283.64
180,48,486.31,422.58,284.38
180,49,486.65,422.61,285.17
180,50,487,422.61,285.99
180,51,487.35,422.59,286.85
180,52,487.71,422.54,287.72
180,53,488.08,422.48,288.59
180,54,488.47,422.39,289.46
180,55,488.86,422.28,290.34
180,56,489.27,422.15,291.23
180,57,489.69,422.01,292.12
180,58,490.12,421.84,293.01
180,59,490.58,421.66,293.92
180,60,491.05,421.46,294.83
180,61,491.53,421.24,295.75
180,62,492.02,421.01,296.68
180,63,492.51,420.76,297.61
180,64,493,420.5,298.53
180,65,493.49,420.22,299.47
180,66,493.99,419.94,300.4
180,67,494.49,419.64,301.34
180,68,495,419.32,302.26
180,69,495.52,419,303.15
180,70,496.04,418.67,304
180,71,496.58,418.33,304.82
180,72,497.13,417.98,305.6
180,73,497.68,417.62,306.36
180,74,498.26,417.26,307.08
180,75,498.84,416.89,307.77
180,76,499.44,416.52,308.43
180,77,500.06,416.14,309.07
180,78,500.7,415.75,309.67
180,79,501.36,415.36,310.25
180,80,502.03,414.98,310.8
180,81,502.72,414.58,311.32
180,82,503.41,414.19,311.82
180,83,504.11,413.8,312.3
180,84,504.8,413.41,312.75
180,85,505.5,413.02,313.18
180,86,506.18,412.63,313.58
180,87,506.87,412.24,313.97
180,88,507.55,411.86,314.33
180,89,508.24,411.49,314.68
180,90,508.93,411.11,315
180,91,509.62,410.75,315.31
180,92,510.31,410.39,315.59
180,93,511.01,410.04,315.86
180,94,511.72,409.7,316.12
180,95,512.43,409.36,316.35
180,96,513.16,409.03,316.57
180,97,513.89,408.68,316.78
180,98,514.63,408.34,316.97
180,99,515.39,407.99,317.15
181,0,826.69,283.39,231.93
181,1,826.19,282.58,231.6
181,2,825.7,281.78,231.28
181,3,825.22,280.98,230.98
181,4,824.75,280.18,230.69
181,5,824.29,279.39,230.42
181,6,823.84,278.59,230.17
181,7,823.39,277.78,229.94
181,8,822.93,276.96,229.72
181,9,822.48,276.12,229.52
181,10,822.03,275.27,229.33
181,11,821.58,274.4,229.17
181,12,821.13,273.53,229.03
181,13,820.69,272.64,228.91
181,14,820.25,271.74,228.81
181,15,819.81,270.83,228.73
181,16,819.38,269.91,228.67
181,17,818.95,268.99,228.63
181,18,818.54,268.05,228.62
181,19,818.12,267.11,228.63
181,20,817.72,266.16,228.67
181,21,817.33,265.2,228.73
181,22,816.95,264.24,228.82
181,23,816.58,263.27,228.94
181,24,816.22,262.29,229.08
181,25,815.87,261.32,229.25
181,26,815.54,260.34,229.44
181,27,815.22,259.35,229.67
181,28,814.92,258.37,229.93
181,29,814.64,257.38,230.22
181,30,814.37,256.39,230.53
181,31,814.12,255.41,230.88
181,32,813.89,254.42,231.27
181,33,813.68,253.43,231.68
181,34,813.49,252.45,232.13
181,35,813.32,251.47,232.62
181,36,813.18,250.49,233.14
181,37,813.06,249.52,233.7
181,38,812.97,248.55,234.29
181,39,812.91,247.59,234.92
181,40,812.87,246.63,235.6
181,41,812.86,245.68,236.31
181,42,812.88,244.74,237.06
181,43,812.93,243.81,237.85
181,44,813.01,242.88,238.68
181,45,813.13,241.97,239.56
181,46,813.28,241.07,240.47
181,47,813.47,240.17,241.44
181,48,813.69,239.3,242.45
181,49,813.95,238.43,243.49
181,50,814.25,237.58,244.51
181,51,814.6,236.74,245.49
181,52,814.98,235.92,246.45
181,53,815.4,235.12,247.37
181,54,815.87,234.33,248.26
181,55,816.39,233.56,249.12
181,56,816.95,232.81,249.94
181,57,817.55,232.08,250.74
181,58,818.18,231.37,251.52
181,59,818.84,230.69,252.26
181,60,819.53,230.02,252.98
181,61,820.25,229.38,253.67
181,62,821,228.76,254.34
181,63,821.79,228.17,254.99
181,64,822.53,227.61,255.61
181,65,823.24,227.07,256.2
181,66,823.9,226.56,256.78
181,67,824.52,226.07,257.34
181,68,825.1,225.62,257.87
181,69,825.65,225.2,258.39
181,70,826.15,224.81,258.89
181,71,826.63,224.46,259.37
181,72,827.06,224.13,259.84
181,73,827.47,223.84,260.29
181,74,827.85,223.59,260.72
181,75,828.19,223.38,261.14
181,76,828.51,223.2,261.54
181,77,828.8,223.06,261.93
181,78,829.06,222.96,262.3
181,79,829.3,222.9,262.65
181,80,829.52,222.88,262.98
181,81,829.72,222.91,263.28
181,82,829.89,222.98,263.57
181,83,830.05,223.1,263.84
181,84,830.19,223.26,264.09
181,85,830.31,223.47,264.32
181,86,830.42,223.72,264.53
181,87,830.52,224.03,264.73
181,88,830.6,224.39,264.92
181,89,830.67,224.8,265.09
181,90,830.74,225.26,265.24
181,91,830.79,225.77,265.39
181,92,830.84,226.35,265.52
181,93,830.88,226.97,265.63
181,94,830.92,227.66,265.74
181,95,830.96,228.4,265.84
181,96,830.99,229.21,265.93
181,97,831.02,230.07,266
181,98,831.06,231,266.08
181,99,831.1,231.99,266.13
182,0,355.34,770.77,512.32
182,1,354.9,770.29,512.46
182,2,354.47,769.84,512.61
182,3,354.04,769.43,512.77
182,4,353.61,769.05,512.95
182,5,353.19,768.72,513.13
182,6,352.78,768.43,513.33
182,7,352.37,768.18,513.55
182,8,351.97,767.97,513.77
182,9,351.57,767.81,514.01
182,10,351.18,767.7,514.26
182,11,350.8,767.63,514.53
182,12,350.43,767.61,514.81
182,13,350.07,767.64,515.11
182,14,349.72,767.72,515.42
182,15,349.38,767.86,515.75
182,16,349.04,768.04,516.09
182,17,348.68,768.29,516.45
182,18,348.3,768.59,516.82
182,19,347.9,768.94,517.22
182,20,347.47,769.36,517.63
182,21,347.02,769.84,518.06
182,22,346.55,770.38,518.5
182,23,346.06,770.98,518.97
182,24,345.55,771.64,519.45
182,25,345.02,772.37,519.96
182,26,344.47,773.17,520.48
182,27,343.9,774.04,521
182,28,343.31,774.98,521.51
182,29,342.71,775.99,521.99
182,30,342.09,777.08,522.46
182,31,341.45,778.24,522.91
182,32,340.8,779.47,523.34
182,33,340.14,780.79,523.75
182,34,339.46,782.18,524.14
182,35,338.77,783.63,524.52
182,36,338.06,785.15,524.88
182,37,337.35,786.73,525.23
182,38,336.62,788.37,525.56
182,39,335.89,790.09,525.87
182,40,335.14,791.87,526.17
182,41,334.39,793.72,526.46
182,42,333.62,795.64,526.73
182,43,332.85,797.64,526.99
182,44,332.08,799.71,527.23
182,45,331.3,801.85,527.46
182,46,330.51,803.99,527.66
182,47,329.72,806.13,527.85
182,48,328.92,808.19,528.02
182,49,328.13,810.18,528.17
182,50,327.33,812.08,528.3
182,51,326.53,813.91,528.42
182,52,325.73,815.67,528.51
182,53,324.93,817.36,528.6
182,54,324.13,818.97,528.66
182,55,323.34,820.52,528.71
182,56,322.54,821.99,528.74
182,57,321.76,823.41,528.76
182,58,320.97,824.75,528.77
182,59,320.19,826.04,528.76
182,60,319.42,827.26,528.74
182,61,318.66,828.42,528.7
182,62,317.9,829.53,528.66
182,63,317.15,830.57,528.6
182,64,316.42,831.57,528.52
182,65,315.69,832.51,528.44
182,66,314.98,833.39,528.35
182,67,314.28,834.23,528.24
182,68,313.59,835.02,528.13
182,69,312.92,835.76,528.01
182,70,312.26,836.45,527.88
182,71,311.62,837.1,527.74
182,72,311,837.7,527.59
182,73,310.39,838.27,527.43
182,74,309.81,838.79,527.27
182,75,309.24,839.27,527.1
182,76,308.7,839.72,526.93
182,77,308.18,840.13,526.75
182,78,307.68,840.5,526.56
182,79,307.21,840.84,526.37
182,80,306.76,841.15,526.17
182,81,306.34,841.43,525.98
182,82,305.95,841.68,525.77
182,83,305.59,841.89,525.57
182,84,305.25,842.09,525.36
182,85,304.95,842.25,525.15
182,86,304.68,842.4,524.94
182,87,304.44,842.52,524.73
182,88,304.24,842.61,524.52
182,89,304.07,842.69,524.31
182,90,303.94,842.75,524.1
182,91,303.85,842.79,523.89
182,92,303.79,842.81,523.69
182,93,303.77,842.82,523.48
182,94,303.8,842.81,523.28
182,95,303.87,842.79,523.08
182,96,303.98,842.76,522.88
182,97,304.14,842.71,522.69
182,98,304.34,842.66,522.5
182,99,304.59,842.6,522.32
183,0,710.87,996.08,497.91
183,1,711.04,997.14,497.65
183,2,711.23,998.28,497.39
183,3,711.43,999.49,497.13
183,4,711.64,1000.8,496.87
183,5,711.87,1002.1,496.62
183,6,712.12,1003.5,496.36
183,7,712.39,1005,496.11
183,8,712.67,1006.5,495.85
183,9,712.96,1008,495.6
183,10,713.28,1009.5,495.36
183,11,713.61,1011,495.11
183,12,713.97,1012.4,494.87
183,13,714.34,1013.9,494.63
183,14,714.74,1015.3,494.39
183,15,715.15,1016.8,494.16
183,16,715.57,1018.2,493.93
183,17,716,1019.7,493.7
183,18,716.43,1021.1,493.48
183,19,716.87,1022.5,493.27
183,20,717.32,1023.9,493.05
183,21,717.78,1025.4,492.84
183,22,718.25,1026.8,492.64
183,23,718.73,1028.3,492.44
183,24,719.22,1029.7,492.25
183,25,719.73,1031.2,492.07
183,26,720.24,1032.6,491.89
183,27,720.77,1034.1,491.71
183,28,721.31,1035.6,491.55
183,29,721.87,1037.1,491.39
183,30,722.44,1038.7,491.24
183,31,723.03,1040.2,491.09
183,32,723.63,1041.7,490.95
183,33,724.25,1043.2,490.82
183,34,724.89,1044.8,490.7
183,35,725.55,1046.3,490.59
183,36,726.23,1047.8,490.49
183,37,726.93,1049.4,490.4
183,38,727.64,1050.9,490.31
183,39,728.39,1052.5,490.24
183,40,729.15,1054,490.17
183,41,729.94,1055.6,490.09
183,42,730.75,1057.1,490.02
183,43,731.59,1058.6,489.95
183,44,732.45,1060.2,489.88
183,45,733.34,1061.7,489.82
183,46,734.26,1063.2,489.75
183,47,735.2,1064.6,489.69
183,48,736.1,1065.9,489.63
183,49,736.95,1067.2,489.57
183,50,737.74,1068.4,489.52
183,51,738.49,1069.5,489.47
183,52,739.19,1070.5,489.43
183,53,739.84,1071.5,489.39
183,54,740.45,1072.5,489.35
183,55,741.01,1073.3,489.33
183,56,741.53,1074.1,489.3
183,57,742,1074.9,489.28
183,58,742.43,1075.6,489.25
183,59,742.82,1076.2,489.21
183,60,743.17,1076.8,489.16
183,61,743.48,1077.3,489.1
183,62,743.75,1077.7,489.03
183,63,743.98,1078.2,488.95
183,64,744.18,1078.5,488.86
183,65,744.34,1078.8,488.76
183,66,744.46,1079.1,488.66
183,67,744.55,1079.3,488.54
183,68,744.61,1079.5,488.42
183,69,744.63,1079.6,488.29
183,70,744.62,1079.7,488.16
183,71,744.59,1079.8,488.02
183,72,744.52,1079.8,487.87
183,73,744.42,1079.8,487.72
183,74,744.3,1079.7,487.56
183,75,744.15,1079.6,487.4
183,76,743.97,1079.4,487.23
183,77,743.77,1079.3,487.06
183,78,743.55,1079.1,486.89
183,79,743.3,1078.8,486.71
183,80,743.03,1078.5,486.54
183,81,742.74,1078.2,486.35
183,82,742.43,1077.9,486.17
183,83,742.1,1077.6,485.99
183,84,741.75,1077.2,485.8
183,85,741.38,1076.8,485.62
183,86,741,1076.3,485.43
183,87,740.6,1075.9,485.25
183,88,740.19,1075.4,485.06
183,89,739.76,1074.9,484.88
183,90,739.32,1074.3,484.7
183,91,738.87,1073.8,484.52
183,92,738.41,1073.2,484.34
183,93,737.94,1072.6,484.17
183,94,737.46,1072,483.99
183,95,736.97,1071.4,483.82
183,96,736.48,1070.8,483.64
183,97,735.98,1070.1,483.46
183,98,735.48,1069.4,483.27
183,99,734.97,1068.8,483.09
184,0,205.47,541.59,400.5
184,1,205.38,541.39,400.05
184,2,205.32,541.21,399.61
184,3,205.29,541.04,399.18
184,4,205.28,540.9,398.76
184,5,205.3,540.78,398.36
184,6,205.34,540.68,397.96
184,7,205.42,540.61,397.58
184,8,205.52,540.55,397.21
184,9,205.66,540.53,396.86
184,10,205.82,540.52,396.51
184,11,206.02,540.54,396.19
184,12,206.25,540.59,395.88
184,13,206.52,540.67,395.58
184,14,206.82,540.77,395.3
184,15,207.15,540.9,395.03
184,16,207.53,541.06,394.79
184,17,207.94,541.23,394.56
184,18,208.39,541.42,394.35
184,19,208.88,541.63,394.15
184,20,209.41,541.86,393.98
184,21,209.98,542.1,393.82
184,22,210.58,542.36,393.69
184,23,211.16,542.64,393.57
184,24,211.71,542.95,393.48
184,25,212.21,543.27,393.41
184,26,212.68,543.62,393.36
184,27,213.12,543.99,393.33
184,28,213.53,544.39,393.33
184,29,213.91,544.81,393.35
184,30,214.25,545.26,393.4
184,31,214.57,545.73,393.47
184,32,214.86,546.24,393.56
184,33,215.1,546.77,393.66
184,34,215.3,547.34,393.78
184,35,215.45,547.93,393.92
184,36,215.55,548.56,394.07
184,37,215.62,549.22,394.25
184,38,215.64,549.92,394.44
184,39,215.62,550.65,394.65
184,40,215.56,551.42,394.89
184,41,215.46,552.23,395.14
184,42,215.32,553.07,395.42
184,43,215.15,553.96,395.72
184,44,214.94,554.89,396.04
184,45,214.7,555.86,396.38
184,46,214.42,556.87,396.76
184,47,214.11,557.93,397.15
184,48,213.76,559.03,397.57
184,49,213.39,560.17,398.02
184,50,212.99,561.32,398.5
